"borough","closuretype","editdate","gispropnum","omppropid","red_sign_installed","status","accessibility","accessibilitylevel","location","name","point","rules","system","approx_date_closed","approx_date_reopened","community_board","district"
"B","Completely Locked","2020-06-22T11:24:37.000","B163","B163",,"Reopened","false","Not Applicable","Atlantic Ave., Cleveland St. and Liberty Ave.","Sperandeo Brothers Playground","POINT (-73.88385300640164 40.67776038323962)","Adults Allowed","B163-CPA-0001","2020-03-31T19:11:11.000","2020-06-20T00:00:00.000","305","B-05"
"R","Completely Locked","2020-07-06T14:25:41.000","R105","R105",,"Reopened",,,"Elizabet.h St., Forest Ave., Broadway, Clove Lake Pl.","Prall Playground","POINT (-74.11813711903565 40.62860283355658)",,,"2020-03-31T19:11:11.000","2020-07-06T00:00:00.000","501","R-01"
"Q","Partially Locked","2020-06-22T13:03:22.000","Q379","Q379",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","148 St. bet. 85 Ave. and 85 Rd.","Briarwood Playground","POINT (-73.81080527374299 40.710652697348834)","Adults not allowed in some locations","Q379-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","408","Q-08"
"M","Completely Locked","2020-06-22T12:57:27.000","M355","M355",,"Reopened","false","Not Applicable","W. 146 St. bet. Fredrick Douglass Blvd. and Adam Clayton Powell Blvd.","Robert L. Clinkscales Playground and Community Garden","POINT (-73.9399028444458 40.82254889079353)","Adults Allowed","M355-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","110","M-10"
"X","Completely Locked","2020-06-22T10:43:01.000","X092","X092-26",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","Jerome Ave, East Gunhill Rd","Sachkerah Woods Playground","POINT (-73.88160199994827 40.88393842714947)","Unknown","X092-CPA-0004","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","226","X-13"
"B","Completely Locked","2020-06-22T15:35:50.000","B148","B148",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Clarkson Ave., New York Ave.","Rolph Henry Playground","POINT (-73.94754953340225 40.655815420192354)","Adults Allowed","B148-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","309","B-09"
"M","Completely Locked","2020-06-19T13:02:21.000","M065","M065",,"UnderConstruction","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Columbia St, Delancey St and Bialystoker Pl","Luther Gulick Park","POINT (-73.98139696745562 40.71573081296454)","Adults not allowed in some locations","M065-CPA-0001","2020-03-31T19:11:11.000",,"103","M-03"
"B","Partially Locked","2020-06-23T10:01:04.000","B258","B258",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Ralph Ave. bet. Chauncey St. and Sumpter St.","Brevoort Playground","POINT (-73.92280862800914 40.68084705726608)","Adults Allowed","B258-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","303","B-03"
"X","Not Lockable","2020-06-22T11:18:46.000","X039","X039-99",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","On Beachfront-Sand Area (MPPA Section 11-12)","Orchard Beach Plgd","POINT (-73.79427184154164 40.86307486353061)","Unknown","X039-CPA-0004","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","228","X-15A"
"M","Completely Locked","2020-06-19T10:03:08.000","M194","M194",,"Reopened","false","Not Applicable","Catherine Slip, Madison St. and South St.","Alfred E. Smith Playground","POINT (-73.99713869035907 40.71117447078116)","Adults Allowed","M194-CPA-0001","2020-03-31T19:11:11.000","2020-06-19T00:00:00.000","103","M-03"
"Q","Completely Locked","2020-06-21T18:55:59.000","Q306","Q306",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","Alderton St. bet. Dieterle Cr. and Ellwell Cr.","The Painter's Playground","POINT (-73.85980013552106 40.72060008824242)","Adults Allowed","Q306-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T09:45:00.000","406","Q-06"
"B","Completely Locked","2020-06-24T10:45:14.000","B207","B207",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","E. 38 St., Ave. M, Flatlands Ave.","Sarsfield Playground","POINT (-73.93755898125029 40.620115087105006)","Adults Allowed","B207-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T00:00:00.000","318","B-18"
"M","Completely Locked","2020-06-22T15:15:13.000","M295","M295",,"Reopened",,,"Mercer St. bet. Houston St. and W. 4 St.","Mercer Playground","POINT (-73.99623838403843 40.72758662037959)",,,"2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","102","M-02"
"B","Completely Locked","2020-06-22T15:45:07.000","B051","B051",,"Reopened","false","Not Applicable","Ave. S bet. E. 14 St. and E. 15 St.","Kelly Park Playground","POINT (-73.95797327688167 40.603689517612935)","Adults Allowed","B051-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","315","B-15"
"X","Completely Locked","2020-06-22T11:14:05.000","X232","X232",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","Mace Ave. bet. Lodovick Ave. and Gunther Ave.","Burns Playground","POINT (-73.83655519913536 40.862925482987905)","Adults Allowed","X232-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","211","X-11"
"B","Completely Locked","2020-06-23T10:01:04.000","B317","B317",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Lafayette Ave. and Franklin Ave.","Lafayette Gardens Playground","POINT (-73.95756560145621 40.68967106879714)","Adults Allowed","B317-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","303","B-03"
"M","Completely Locked","2020-06-22T11:09:18.000","M010","M010-241",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","110 St & Cathedral Pkwy","110th St Plgd","POINT (-73.95704423078804 40.79978335460529)","Unknown","M010-CPA-0019","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","164","M-13"
"B","Completely Locked","2020-06-22T12:30:41.000","B246","B246",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Wortman Ave. between Jerome St. and Warwick St.","Jerome Playground","POINT (-73.87939357698806 40.65902437404548)","Adults Allowed","B246-CPA-0001","2020-03-31T19:11:11.000","2020-06-20T00:00:00.000","305","B-05"
"Q","Partially Locked","2020-06-21T11:31:08.000","Q293","Q293",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","56 Ave. bet. 201 St. and 202 St.","Saul Weprin Playground","POINT (-73.77613417367009 40.74775132444976)","Adults Allowed","Q293-CPA-0002","2020-03-31T19:11:11.000","2020-06-21T11:31:06.000","411","Q-11"
"X","Completely Locked","2020-06-22T09:30:14.000","X272","X272",,"Reopened","false","Not Applicable","E. 136 St. bet. Brown Pl. and Willis Ave.","Ranaqua Playground","POINT (-73.92207065897992 40.80682346455026)","Adults Allowed","X272-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","201","X-01"
"B","Completely Locked","2020-06-22T12:22:58.000","B078","B078",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Vermont St. bet. Pitkin Ave. and Belmont Ave.","Grace Playground","POINT (-73.89450017182706 40.67188242569933)","Adults Allowed","B078-CPA-0001","2020-03-31T19:11:11.000","2020-06-20T00:00:00.000","305","B-05"
"B","Partially Locked","2020-06-22T12:32:23.000","B214","B214-01",,"Reopened","false","Not Applicable","Vermont St, Stanley Ave, Gershwin JHS, Fence Betw Courts & Football Field","Linden Park","POINT (-73.88782089417894 40.65816212821594)","Adults Allowed","B214-CPA-0001","2020-03-31T19:11:11.000","2020-06-20T00:00:00.000","305","B-05"
"Q","Partially Locked","2020-06-21T16:56:36.000","Q460","Q460",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Cross Bay Blvd., Channel Rd. bet. E. 16 Rd. and E. 18 Rd.","Broad Channel Park","POINT (-73.8200066158419 40.600553621245375)","Unknown","Q460-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T16:56:33.000","414","Q-14"
"Q","Completely Locked","2020-06-22T16:28:49.000","Q436","Q436",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","30 Ave. bet. 29 St. and 30 St.","Athens Square","POINT (-73.92275860285002 40.76778031047883)","Adults Allowed","Q436-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","401","Q-01"
"Q","Partially Locked","2020-06-23T11:11:01.000","Q404","Q404",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","115 Rd. bet. 218 St. and 2019 St.","East Springfield Playground","POINT (-73.74004938714423 40.698736062835906)","Adults Allowed","Q404-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T11:10:59.000","413","Q-13"
"M","Completely Locked","2020-06-22T15:50:05.000","M240","M240",,"UnderConstruction","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Audubon Ave., W. 169 St. and W. 170 St.","Audubon Playground","POINT (-73.93813598595109 40.84173305079142)","Adults Allowed","M240-CPA-0001","2020-03-31T19:11:11.000",,"112","M-12A"
"X","Completely Locked","2020-06-22T10:29:17.000","X244","X244",,"Reopened","false","Not Applicable","W. 181 St. bet. Grand Ave. and Davidson","Grand Playground","POINT (-73.90729794201764 40.8558418795048)","Adults not allowed in some locations","X244-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","205","X-05"
"X","Completely Locked","2020-06-22T10:15:17.000","X271","X271",,"UnderConstruction","false","Not Applicable","E 170 St bet. Sheridan Av and Morris Av","Grant Park","POINT (-73.91387359355451 40.83606193913219)","Unknown","X271-CPA-0001","2020-03-31T19:11:11.000",,"204","X-04"
"M","Partially Locked","2020-06-22T10:49:20.000","M077","M077-04",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","W 129 St & St Nicholas Terr","St Nicholas","POINT (-73.95088245116692 40.813667511014955)","Adults Allowed","M077-CPA-0003","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","109","M-09"
"R","Completely Locked","2020-06-19T13:54:41.000","R046","R046-07",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Bet Graham Blvd, Jefferson Ave, Father Capodanno Blvd.","Midland Beach Playground","POINT (-74.08451083138574 40.57443612280321)","Adults Allowed","R046-CPA-0001","2020-03-31T19:11:11.000","2020-06-19T00:00:00.000","595","R-02B"
"Q","Not Lockable","2020-06-21T15:03:32.000","Q330","Q330",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","121 Ave. bet. Lucas St. and 192 St.","Locust Manor Playground","POINT (-73.75636602466213 40.685744836315074)","Adults Allowed","Q330-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T15:03:28.000","412","Q-12"
"X","Completely Locked","2020-06-22T11:14:47.000","X214","X214",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Olinville Ave. at Rosewood St.","Magenta Playground","POINT (-73.86785202078042 40.873471966569085)","Adults Allowed","X214-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","212","X-12"
"M","Completely Locked","2020-06-22T11:14:47.000","M010","M010-031",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","62 St, Bet West & Center Drs","Heckscher Plgd","POINT (-73.97729696782677 40.76862655372645)","Unknown","M010-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","164","M-13"
"R","Completely Locked","2020-06-22T14:37:38.000","R072","R072",,"UnderConstruction",,,"Adelaide Ave., Clawson St.","Clawson Playground","POINT (-74.12383653444225 40.56060720763713)",,,"2020-03-31T19:11:11.000",,"503","R-03"
"M","Completely Locked","2020-06-19T10:12:12.000","M235","M235",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","E. Broadway, Henry St., Gouverneur St.","Sol Lain Plgd","POINT (-73.98413844911565 40.71412703257846)","Adults not allowed in some locations","M235-CPA-0001","2020-03-31T19:11:11.000","2020-06-19T00:00:00.000","103","M-03"
"M","Completely Locked","2020-06-22T17:39:13.000","M208E","M208E",,"Reopened",,,"E. 127 St., 2 Ave., and Harlem River Drive","Crack Is Wack Playground","POINT (-73.93177320489765 40.80435867372929)",,,"2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","111","M-11"
"M","Completely Locked","2020-06-22T11:12:13.000","M010","M010-164",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","81 St & Central Pk West","Diana Ross Plgd","POINT (-73.97098713116348 40.78226097451311)","Unknown","M010-CPA-0009","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","164","M-13"
"B","Completely Locked","2020-06-23T10:01:04.000","B313","B313",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Macdonough St. between Malcolm X Blvd. and Stuyvesant Ave.","El Shabazz Playground","POINT (-73.93085348990532 40.68285901078087)","Adults Allowed","B313-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","303","B-03"
"Q","Partially Locked","2020-06-21T11:27:34.000","Q346","Q346",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","251 St. bet. 61 Ave. and 63 Ave.","Challenge Playground","POINT (-73.72806254272606 40.75709612629376)","Adults Allowed","Q346-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T11:27:31.000","411","Q-11"
"Q","Completely Locked","2020-06-21T13:04:53.000","Q024","Q024-02",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","164 St & Lithonia","Playground","POINT (-73.80313965720343 40.74867436145516)","Unknown","Q024-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T13:04:51.000","407","Q-07"
"X","Completely Locked","2020-06-22T09:47:28.000","X153","X153-02",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Merriam & Ogden Aves, W 168 St, University","Merriam Plgd (Lower)","POINT (-73.92619832084705 40.83921155455487)","Adults not allowed in some locations","X153-CPA-0002","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","204","X-04"
"M","Completely Locked","2020-06-22T16:37:17.000","M213","M213",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","N/s E. 104 St., Madison Ave. and Park Ave.","Mae Grant Playground","POINT (-73.94962355905972 40.79246930820746)","Adults Allowed","M213-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","111","M-11"
"M","Partially Locked","2020-06-22T12:58:48.000","M141","M141",,"Reopened","false","Not Applicable","Harlem River Dr., W. 151 St. To W. 154 St.","Harlem Lane Playground","POINT (-73.9347147647569 40.82509503019336)","Adults not allowed in some locations","M141-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","110","M-10"
"B","Completely Locked","2020-06-24T10:49:18.000","B249","B249",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Dumont Ave. between Powell St. and Mother Gaston Blvd.","Van Dyke Playground","POINT (-73.90426821219393 40.6646251898098)","Adults not allowed in some locations","B249-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T00:00:00.000","316","B-16"
"B","Completely Locked","2020-06-22T16:15:01.000","B158","B158",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","18 Ave. bet. 83 St. and 82 St.","Garibaldi Playground","POINT (-74.00011845336108 40.60893573535235)","Adults Allowed","B158-CPA-0001","2020-03-31T19:11:11.000","2020-06-20T00:00:00.000","311","B-11"
"M","Completely Locked","2020-06-19T10:04:49.000","M019","M019",,"Reopened","false","Not Applicable","Cherry St, Pike St, Monroe St","Coleman Playground","POINT (-73.99377325138477 40.710861476171274)","Adults Allowed","M019-CPA-0001","2020-03-31T19:11:11.000","2020-06-19T00:00:00.000","103","M-03"
"B","Completely Locked","2020-06-22T13:35:26.000","B360","B360",,"Reopened","false","Not Applicable","Remsen Ave. and Glenwood Rd.","Remsen Playground","POINT (-73.9075718203052 40.64203150686178)","Adults Allowed","B360-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","318","B-18"
"B","Completely Locked","2020-06-24T11:34:44.000","B293","B293",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Lafayette Ave. and Classon Ave.","Classon Playground","POINT (-73.96046436382187 40.689278204020454)","Adults Allowed","B293-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T00:00:00.000","302","B-02"
"X","Partially Locked","2020-06-22T10:07:22.000","X147A","X147A-01",,"Reopened","false","Not Applicable","Sheridan Exwy, Bronx River, S/o E 174 St Bridge","Starlight Park Playground","POINT (-73.8820320094127 40.83437398934745)","Adults not allowed in some locations","X147A-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","209","X-14"
